"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 20, 2007","2.98","2.92","2.98","2.92","4.73M","2.05%"
"Feb 19, 2007","2.92","2.92","2.95","2.90","4.45M","-1.02%"
"Feb 16, 2007","2.95","2.98","2.98","2.95","7.90M","-1.01%"
"Feb 15, 2007","2.98","3.00","3.05","2.98","26.46M","1.02%"
"Feb 14, 2007","2.95","2.92","2.98","2.92","16.12M","1.03%"
"Feb 13, 2007","2.92","2.95","2.95","2.90","5.81M","0.00%"
"Feb 12, 2007","2.92","2.92","2.95","2.90","7.09M","0.00%"
"Feb 09, 2007","2.92","2.95","2.95","2.90","6.98M","0.69%"
"Feb 08, 2007","2.90","2.90","2.95","2.90","4.01M","0.00%"
"Feb 07, 2007","2.90","2.92","2.92","2.90","13.90M","0.00%"
"Feb 06, 2007","2.90","2.98","2.98","2.88","19.99M","-1.69%"
"Feb 05, 2007","2.95","2.92","2.95","2.92","14.62M","1.72%"
"Feb 02, 2007","2.90","2.85","2.95","2.85","9.98M","1.75%"
"Feb 01, 2007","2.85","2.90","2.95","2.83","15.95M","-1.04%"
"Jan 31, 2007","2.88","2.88","2.90","2.85","8.85M","1.05%"
"Jan 30, 2007","2.85","2.88","2.90","2.83","8.49M","-1.04%"
"Jan 29, 2007","2.88","2.95","2.95","2.85","5.73M","-1.37%"
"Jan 26, 2007","2.92","2.98","2.98","2.92","2.00M","-1.02%"
"Jan 25, 2007","2.95","3.00","3.00","2.95","8.92M","-1.67%"
"Jan 24, 2007","3.00","3.00","3.00","2.98","6.18M","0.67%"
"Jan 23, 2007","2.98","2.98","2.98","2.95","3.48M","0.00%"
"Jan 22, 2007","2.98","3.00","3.00","2.95","5.62M","-0.67%"
"Jan 19, 2007","3.00","3.00","3.02","2.98","16.85M","0.00%"
"Jan 18, 2007","3.00","3.00","3.02","2.98","11.48M","0.67%"
"Jan 17, 2007","2.98","3.02","3.02","2.98","10.48M","-0.67%"
"Jan 16, 2007","3.00","3.05","3.05","3.00","10.67M","-0.66%"
"Jan 15, 2007","3.02","3.05","3.08","3.02","3.43M","-0.98%"
"Jan 12, 2007","3.05","3.00","3.05","2.95","10.63M","10.91%"
"Jan 11, 2007","2.75","3.00","3.02","2.75","7.49M","-7.72%"
"Jan 10, 2007","2.98","2.92","2.98","2.92","7.30M","2.05%"
"Jan 09, 2007","2.92","2.92","3.02","2.92","11.78M","0.00%"
"Jan 08, 2007","2.92","2.95","3.02","2.90","6.42M","-2.01%"
"Jan 05, 2007","2.98","3.10","3.10","2.98","11.27M","-2.30%"
"Jan 04, 2007","3.05","3.10","3.12","3.05","1.09M","-0.97%"
"Jan 03, 2007","3.08","3.05","3.10","3.05","7.90M","-1.28%"
"Dec 29, 2006","3.12","3.10","3.20","3.10","2.04M","0.65%"
"Dec 28, 2006","3.10","3.25","3.27","3.08","4.62M","-4.02%"
"Dec 27, 2006","3.23","3.15","3.30","3.15","5.01M","1.89%"
"Dec 26, 2006","3.17","3.15","3.17","3.12","905.80K","0.63%"
"Dec 25, 2006","3.15","3.12","3.15","3.08","-","0.96%"
"Dec 22, 2006","3.12","3.02","3.12","3.02","-","3.31%"
"Dec 21, 2006","3.02","3.10","3.10","3.02","-","-6.50%"
"Dec 20, 2006","3.23","2.98","3.23","2.98","-","18.32%"
"Dec 19, 2006","2.73","3.00","3.05","2.50","-","-14.69%"
"Dec 18, 2006","3.20","3.33","3.33","3.20","-","-3.03%"
"Dec 15, 2006","3.30","3.38","3.38","3.30","-","-1.49%"
"Dec 14, 2006","3.35","3.33","3.42","3.30","-","0.60%"
"Dec 13, 2006","3.33","3.35","3.35","3.33","-","-0.60%"
"Dec 12, 2006","3.35","3.30","3.35","3.27","-","2.45%"
"Dec 08, 2006","3.27","3.25","3.30","3.25","-","0.62%"
"Dec 07, 2006","3.25","3.30","3.33","3.25","-","-0.61%"
"Dec 06, 2006","3.27","3.30","3.33","3.23","-","-0.91%"
"Dec 04, 2006","3.30","3.35","3.35","3.23","-","-1.49%"
"Dec 01, 2006","3.35","3.33","3.40","3.33","-","0.60%"
"Nov 30, 2006","3.33","3.38","3.40","3.33","-","-1.48%"
"Nov 29, 2006","3.38","3.38","3.40","3.35","-","0.00%"
"Nov 28, 2006","3.38","3.45","3.45","3.35","-","-2.03%"
"Nov 27, 2006","3.45","3.38","3.45","3.35","-","2.07%"
"Nov 24, 2006","3.38","3.40","3.40","3.35","-","-0.59%"
"Nov 23, 2006","3.40","3.52","3.52","3.33","-","-4.23%"
"Nov 22, 2006","3.55","3.58","3.58","3.48","-","-1.39%"
"Nov 21, 2006","3.60","3.55","3.60","3.48","-","1.41%"
"Nov 20, 2006","3.55","3.58","3.65","3.50","-","-1.39%"
"Nov 17, 2006","3.60","3.52","3.62","3.50","-","2.27%"
"Nov 16, 2006","3.52","3.55","3.55","3.50","-","-0.85%"
"Nov 15, 2006","3.55","3.45","3.55","3.40","-","2.90%"
"Nov 14, 2006","3.45","3.38","3.48","3.35","-","1.47%"
"Nov 13, 2006","3.40","3.48","3.48","3.35","-","-2.30%"
"Nov 10, 2006","3.48","3.50","3.58","3.45","-","0.00%"
"Nov 09, 2006","3.48","3.27","3.48","3.25","-","7.08%"
"Nov 08, 2006","3.25","3.25","3.25","3.25","-","0.62%"
"Nov 07, 2006","3.23","3.25","3.27","3.23","-","0.00%"
"Nov 06, 2006","3.23","3.20","3.23","3.20","-","0.94%"
"Nov 03, 2006","3.20","3.25","3.25","3.20","-","-1.54%"
"Nov 02, 2006","3.25","3.30","3.30","3.25","-","-1.52%"
"Nov 01, 2006","3.30","3.23","3.30","3.23","-","2.17%"
"Oct 31, 2006","3.23","3.23","3.25","3.23","-","0.00%"
"Oct 30, 2006","3.23","3.30","3.30","3.23","-","-2.12%"
"Oct 27, 2006","3.30","3.23","3.30","3.23","-","2.17%"
"Oct 26, 2006","3.23","3.30","3.33","3.20","-","-2.12%"
"Oct 25, 2006","3.30","3.33","3.35","3.27","-","-0.90%"
"Oct 24, 2006","3.33","3.20","3.33","3.20","-","5.05%"
"Oct 20, 2006","3.17","3.17","3.17","3.17","-","0.63%"
"Oct 19, 2006","3.15","3.17","3.17","3.15","-","-1.56%"
"Oct 18, 2006","3.20","3.12","3.20","3.12","-","2.56%"
"Oct 17, 2006","3.12","3.15","3.15","3.10","-","-0.95%"
"Oct 16, 2006","3.15","3.15","3.20","3.12","-","0.96%"
"Oct 13, 2006","3.12","3.15","3.15","3.10","-","-0.95%"
"Oct 12, 2006","3.15","3.15","3.17","3.15","-","0.00%"
"Oct 11, 2006","3.15","3.17","3.17","3.12","-","-1.56%"
"Oct 10, 2006","3.20","3.20","3.20","3.15","-","0.00%"
"Oct 09, 2006","3.20","3.23","3.23","3.15","-","0.00%"
"Oct 06, 2006","3.20","3.20","3.20","3.15","-","0.00%"
"Oct 05, 2006","3.20","3.23","3.23","3.17","-","-0.93%"
"Oct 04, 2006","3.23","3.15","3.23","3.15","-","2.54%"
"Oct 03, 2006","3.15","3.12","3.17","3.12","-","2.27%"
"Oct 02, 2006","3.08","3.10","3.12","3.05","-","2.67%"
"Sep 29, 2006","3.00","3.12","3.15","3.00","-","-3.23%"
"Sep 28, 2006","3.10","3.05","3.15","3.05","-","6.16%"
"Sep 27, 2006","2.92","2.92","2.95","2.92","-","0.00%"
"Sep 26, 2006","2.92","2.92","2.98","2.88","-","0.69%"
"Sep 25, 2006","2.90","2.90","2.95","2.77","-","0.00%"
"Sep 22, 2006","2.90","2.98","3.00","2.85","-","-1.69%"
"Sep 21, 2006","2.95","2.70","3.00","2.70","-","4.24%"
"Sep 19, 2006","2.83","3.02","3.02","2.83","-","-5.67%"
"Sep 18, 2006","3.00","3.05","3.05","2.98","-","-1.64%"
"Sep 15, 2006","3.05","3.08","3.08","3.05","-","-0.97%"
"Sep 14, 2006","3.08","3.08","3.12","3.08","-","0.00%"
"Sep 13, 2006","3.08","3.12","3.12","3.08","-","-0.65%"
"Sep 12, 2006","3.10","3.17","3.17","3.10","-","-2.21%"
"Sep 11, 2006","3.17","3.23","3.23","3.17","-","0.00%"
"Sep 08, 2006","3.17","3.10","3.17","3.10","-","2.26%"
"Sep 07, 2006","3.10","3.10","3.10","3.10","-","0.00%"
"Sep 06, 2006","3.10","3.10","3.10","3.10","-","0.65%"
"Sep 05, 2006","3.08","3.15","3.15","3.08","-","-2.84%"
"Sep 04, 2006","3.17","3.17","3.17","3.15","-","0.00%"
"Sep 01, 2006","3.17","3.17","3.20","3.15","-","0.63%"
"Aug 31, 2006","3.15","3.15","3.15","3.15","-","0.00%"
"Aug 30, 2006","3.15","3.17","3.17","3.15","-","0.00%"
"Aug 29, 2006","3.15","3.15","3.20","3.15","-","0.00%"
"Aug 28, 2006","3.15","3.17","3.17","3.15","-","-1.56%"
"Aug 25, 2006","3.20","3.12","3.20","3.12","-","2.56%"
"Aug 24, 2006","3.12","3.12","3.17","3.12","-","0.00%"
"Aug 23, 2006","3.12","3.20","3.23","3.12","-","-3.41%"
"Aug 22, 2006","3.23","3.25","3.30","3.17","-","-1.22%"
"Aug 21, 2006","3.27","3.35","3.35","3.23","-","-2.39%"
"Aug 18, 2006","3.35","3.40","3.40","3.35","-","-0.89%"
"Aug 17, 2006","3.38","3.38","3.42","3.38","-","0.90%"
"Aug 16, 2006","3.35","3.38","3.40","3.35","-","-0.89%"
"Aug 15, 2006","3.38","3.40","3.40","3.35","-","-0.59%"
"Aug 11, 2006","3.40","3.40","3.42","3.40","-","0.59%"
"Aug 10, 2006","3.38","3.50","3.50","3.35","-","-3.43%"
"Aug 09, 2006","3.50","3.50","3.55","3.45","-","-0.57%"
"Aug 08, 2006","3.52","3.42","3.52","3.40","-","2.92%"
"Aug 07, 2006","3.42","3.38","3.42","3.35","-","1.18%"
"Aug 04, 2006","3.38","3.40","3.42","3.38","-","0.00%"
"Aug 03, 2006","3.38","3.35","3.40","3.35","-","0.90%"
"Aug 02, 2006","3.35","3.40","3.40","3.33","-","0.00%"
"Aug 01, 2006","3.35","3.42","3.42","3.35","-","-1.47%"
"Jul 31, 2006","3.40","3.40","3.40","3.35","-","0.00%"
"Jul 28, 2006","3.40","3.45","3.45","3.40","-","-0.58%"
"Jul 27, 2006","3.42","3.45","3.50","3.40","-","0.00%"
"Jul 26, 2006","3.42","3.45","3.45","3.42","-","0.00%"
"Jul 25, 2006","3.42","3.50","3.50","3.42","-","-0.87%"
"Jul 24, 2006","3.45","3.42","3.48","3.42","-","0.88%"
"Jul 21, 2006","3.42","3.42","3.50","3.42","-","0.00%"
"Jul 20, 2006","3.42","3.52","3.52","3.42","-","0.00%"
"Jul 19, 2006","3.42","3.48","3.48","3.42","-","0.00%"
"Jul 18, 2006","3.42","3.35","3.42","3.35","-","2.70%"
"Jul 17, 2006","3.33","3.30","3.38","3.30","-","-1.48%"
"Jul 14, 2006","3.38","3.38","3.40","3.30","-","-0.59%"
"Jul 13, 2006","3.40","3.58","3.60","3.40","-","-5.03%"
"Jul 12, 2006","3.58","3.77","3.77","3.55","-","-5.04%"
"Jul 10, 2006","3.77","3.75","3.77","3.70","-","-2.08%"
"Jul 07, 2006","3.85","3.77","3.85","3.73","-","3.22%"
"Jul 06, 2006","3.73","3.67","3.73","3.67","-","1.63%"
"Jul 05, 2006","3.67","3.65","3.70","3.62","-","-0.81%"
"Jul 04, 2006","3.70","3.62","3.83","3.62","-","2.78%"
"Jul 03, 2006","3.60","3.62","3.62","3.55","-","0.00%"
"Jun 30, 2006","3.60","3.58","3.73","3.58","-","2.27%"
"Jun 29, 2006","3.52","3.50","3.58","3.50","-","1.15%"
"Jun 28, 2006","3.48","3.33","3.52","3.33","-","2.35%"
"Jun 27, 2006","3.40","3.48","3.52","3.30","-","-2.30%"
"Jun 26, 2006","3.48","3.35","3.48","3.33","-","1.75%"
"Jun 23, 2006","3.42","3.30","3.42","3.23","-","2.70%"
"Jun 22, 2006","3.33","3.40","3.45","3.30","-","-1.48%"
"Jun 21, 2006","3.38","3.45","3.45","3.30","-","-2.03%"
"Jun 20, 2006","3.45","3.58","3.58","3.38","-","-4.17%"
"Jun 19, 2006","3.60","3.60","3.60","3.48","-","-0.55%"
"Jun 16, 2006","3.62","3.65","3.80","3.62","-","1.12%"
"Jun 15, 2006","3.58","3.27","3.58","3.27","-","11.87%"
"Jun 14, 2006","3.20","3.08","3.20","3.02","-","1.59%"
"Jun 09, 2006","3.15","3.27","3.27","3.12","-","-2.48%"
"Jun 08, 2006","3.23","3.45","3.45","3.23","-","-7.71%"
"Jun 07, 2006","3.50","3.55","3.58","3.45","-","-1.41%"
"Jun 06, 2006","3.55","3.75","3.75","3.52","-","-7.31%"
"Jun 05, 2006","3.83","3.92","3.92","3.75","-","-2.30%"
"Jun 02, 2006","3.92","3.88","3.98","3.85","-","1.03%"
"Jun 01, 2006","3.88","3.65","3.90","3.58","-","10.86%"
"May 31, 2006","3.50","3.25","3.50","3.25","-","6.06%"
"May 30, 2006","3.30","3.27","3.30","3.15","-","1.54%"
"May 29, 2006","3.25","3.23","3.30","3.20","-","0.62%"
"May 26, 2006","3.23","3.12","3.23","3.10","-","5.90%"
"May 25, 2006","3.05","3.27","3.27","3.05","-","-7.58%"
"May 24, 2006","3.30","3.45","3.45","3.30","-","-2.94%"
"May 23, 2006","3.40","3.38","3.40","3.33","-","0.00%"
"May 22, 2006","3.40","3.60","3.60","3.35","-","-5.56%"
"May 19, 2006","3.60","3.52","3.62","3.50","-","-1.91%"
"May 18, 2006","3.67","3.80","3.80","3.62","-","-3.42%"
"May 17, 2006","3.80","3.85","3.85","3.65","-","-1.30%"
"May 16, 2006","3.85","3.85","3.85","3.52","-","-0.77%"
"May 15, 2006","3.88","4.00","4.00","3.85","-","-1.77%"
"May 11, 2006","3.95","3.95","3.95","3.88","-","0.77%"
"May 10, 2006","3.92","3.95","3.95","3.90","-","0.00%"
"May 09, 2006","3.92","3.85","3.92","3.83","-","2.35%"
"May 08, 2006","3.83","3.77","4.03","3.77","-","2.13%"
"May 04, 2006","3.75","3.75","3.80","3.67","-","0.00%"
"May 03, 2006","3.75","3.75","3.80","3.73","-","0.54%"
"May 02, 2006","3.73","3.80","3.80","3.70","-","-1.84%"
"Apr 28, 2006","3.80","3.90","3.90","3.77","-","-2.56%"
"Apr 27, 2006","3.90","3.88","3.92","3.88","-","0.52%"
"Apr 26, 2006","3.88","3.70","3.90","3.70","-","4.02%"
"Apr 25, 2006","3.73","3.58","3.73","3.58","-","4.19%"
"Apr 24, 2006","3.58","3.58","3.62","3.55","-","-0.56%"
"Apr 21, 2006","3.60","3.55","3.60","3.55","-","0.56%"
"Apr 20, 2006","3.58","3.48","3.60","3.48","-","3.77%"
"Apr 18, 2006","3.45","3.42","3.55","3.42","-","1.47%"
"Apr 17, 2006","3.40","3.50","3.50","3.40","-","-2.30%"
"Apr 12, 2006","3.48","3.48","3.48","3.42","-","0.00%"
"Apr 11, 2006","3.48","3.42","3.55","3.40","-","1.75%"
"Apr 10, 2006","3.42","3.58","3.58","3.40","-","-4.47%"
"Apr 07, 2006","3.58","3.55","3.60","3.48","-","2.29%"
"Apr 05, 2006","3.50","3.35","3.52","3.35","-","6.06%"
"Apr 04, 2006","3.30","3.27","3.33","3.25","-","0.00%"
"Apr 03, 2006","3.30","3.30","3.30","3.25","-","-1.49%"
"Mar 31, 2006","3.35","3.33","3.45","3.30","-","0.60%"
"Mar 30, 2006","3.33","3.30","3.33","3.25","-","0.91%"
"Mar 29, 2006","3.30","3.30","3.33","3.27","-","0.00%"
"Mar 28, 2006","3.30","3.27","3.33","3.27","-","0.00%"
"Mar 27, 2006","3.30","3.27","3.33","3.27","-","0.92%"
"Mar 24, 2006","3.27","3.30","3.33","3.27","-","0.00%"
"Mar 23, 2006","3.27","3.25","3.30","3.25","-","1.24%"
"Mar 22, 2006","3.23","3.25","3.25","3.23","-","0.94%"
"Mar 21, 2006","3.20","3.27","3.27","3.20","-","-3.03%"
"Mar 20, 2006","3.30","3.27","3.30","3.27","-","0.92%"
"Mar 17, 2006","3.27","3.30","3.33","3.27","-","0.00%"
"Mar 16, 2006","3.27","3.35","3.35","3.25","-","-2.39%"
"Mar 15, 2006","3.35","3.35","3.35","3.25","-","0.00%"
"Mar 14, 2006","3.35","3.25","3.35","3.25","-","0.60%"
"Mar 13, 2006","3.33","3.30","3.33","3.30","-","-0.60%"
"Mar 10, 2006","3.35","3.33","3.38","3.30","-","1.52%"
"Mar 09, 2006","3.30","3.30","3.30","3.23","-","0.00%"
"Mar 08, 2006","3.30","3.20","3.30","3.20","-","2.17%"
"Mar 07, 2006","3.23","3.33","3.33","3.23","-","-3.58%"
"Mar 06, 2006","3.35","3.40","3.40","3.30","-","-0.89%"
"Mar 03, 2006","3.38","3.30","3.38","3.30","-","2.42%"
"Mar 02, 2006","3.30","3.25","3.33","3.25","-","1.54%"
"Mar 01, 2006","3.25","3.17","3.25","3.17","-","1.56%"
"Feb 28, 2006","3.20","3.23","3.25","3.17","-","-2.14%"
"Feb 27, 2006","3.27","3.23","3.27","3.20","-","2.19%"
"Feb 24, 2006","3.20","3.20","3.23","3.17","-","-0.93%"
"Feb 23, 2006","3.23","3.15","3.23","3.15","-","2.54%"
"Feb 22, 2006","3.15","3.15","3.15","3.12","-","1.61%"
"Feb 21, 2006","3.10","3.15","3.15","3.10","-","-2.21%"
"Feb 20, 2006","3.17","3.25","3.25","3.12","-","-2.46%"
"Feb 17, 2006","3.25","3.25","3.25","3.20","-","0.62%"
"Feb 16, 2006","3.23","3.20","3.25","3.15","-","0.94%"
"Feb 15, 2006","3.20","3.17","3.23","3.17","-","-0.93%"
"Feb 14, 2006","3.23","3.27","3.27","3.23","-","-1.22%"
"Feb 10, 2006","3.27","3.27","3.35","3.23","-","0.00%"
"Feb 09, 2006","3.27","3.35","3.35","3.25","-","-2.39%"
"Feb 08, 2006","3.35","3.40","3.42","3.35","-","-1.47%"
"Feb 07, 2006","3.40","3.40","3.40","3.38","-","0.00%"
"Feb 06, 2006","3.40","3.38","3.40","3.35","-","1.49%"
"Feb 03, 2006","3.35","3.33","3.45","3.33","-","0.60%"
"Feb 02, 2006","3.33","3.38","3.38","3.27","-","-0.60%"
"Feb 01, 2006","3.35","3.40","3.40","3.30","-","-1.47%"
"Jan 31, 2006","3.40","3.40","3.40","3.23","-","0.00%"
"Jan 30, 2006","3.40","3.30","3.48","3.30","-","3.03%"
"Jan 27, 2006","3.30","3.15","3.30","3.15","-","4.76%"
"Jan 26, 2006","3.15","3.12","3.17","3.12","-","2.27%"
"Jan 25, 2006","3.08","3.08","3.17","3.08","-","0.98%"
"Jan 24, 2006","3.05","3.10","3.10","3.05","-","-1.61%"
"Jan 23, 2006","3.10","3.05","3.10","3.05","-","1.64%"
"Jan 20, 2006","3.05","3.08","3.08","3.05","-","0.00%"
"Jan 19, 2006","3.05","3.08","3.10","3.05","-","0.00%"
"Jan 18, 2006","3.05","3.08","3.08","3.00","-","-0.97%"
"Jan 17, 2006","3.08","3.15","3.15","3.08","-","-1.28%"
"Jan 16, 2006","3.12","3.08","3.17","3.08","-","2.30%"
"Jan 13, 2006","3.05","3.00","3.10","3.00","-","1.67%"
"Jan 12, 2006","3.00","3.00","3.00","2.98","-","0.67%"
"Jan 11, 2006","2.98","3.00","3.00","2.98","-","0.00%"
"Jan 10, 2006","2.98","3.00","3.00","2.98","-","-0.67%"
"Jan 09, 2006","3.00","2.92","3.02","2.92","-","3.45%"
"Jan 06, 2006","2.90","2.92","2.92","2.90","-","0.00%"
"Jan 05, 2006","2.90","2.98","2.98","2.90","-","-0.68%"
"Jan 04, 2006","2.92","2.95","2.98","2.92","-","0.00%"
"Jan 03, 2006","2.92","2.95","2.95","2.92","-","-1.02%"
"Dec 30, 2005","2.95","2.95","2.95","2.92","-","0.00%"
"Dec 29, 2005","2.95","2.95","2.95","2.92","-","0.00%"
"Dec 28, 2005","2.95","2.92","2.95","2.92","-","1.03%"
"Dec 27, 2005","2.92","2.92","2.92","2.90","-","0.00%"
"Dec 26, 2005","2.92","2.95","2.95","2.92","-","-1.02%"
"Dec 23, 2005","2.95","2.90","2.95","2.90","-","1.72%"
"Dec 22, 2005","2.90","2.92","2.92","2.90","-","0.00%"
"Dec 21, 2005","2.90","2.92","2.92","2.90","-","-0.68%"
"Dec 20, 2005","2.92","2.92","2.92","2.90","-","0.00%"
"Dec 19, 2005","2.92","2.95","2.98","2.92","-","-1.02%"
"Dec 16, 2005","2.95","2.98","3.00","2.95","-","-1.67%"
"Dec 15, 2005","3.00","3.02","3.02","3.00","-","-0.66%"
"Dec 14, 2005","3.02","2.95","3.02","2.95","-","2.37%"
"Dec 13, 2005","2.95","2.92","2.98","2.90","-","1.72%"
"Dec 09, 2005","2.90","2.90","2.90","2.88","-","0.69%"
"Dec 08, 2005","2.88","2.90","2.90","2.88","-","-0.69%"
"Dec 07, 2005","2.90","2.90","2.92","2.88","-","0.00%"
"Dec 06, 2005","2.90","2.88","2.95","2.85","-","1.75%"
"Dec 02, 2005","2.85","2.90","2.90","2.83","-","-1.72%"
"Dec 01, 2005","2.90","2.88","2.90","2.85","-","0.69%"
"Nov 30, 2005","2.88","2.92","2.92","2.88","-","-1.37%"
"Nov 29, 2005","2.92","2.92","2.92","2.90","-","-1.02%"
"Nov 28, 2005","2.95","2.95","2.95","2.90","-","1.03%"
"Nov 25, 2005","2.92","2.92","2.95","2.92","-","0.00%"
"Nov 24, 2005","2.92","3.00","3.00","2.92","-","-2.67%"
"Nov 23, 2005","3.00","2.98","3.00","2.92","-","0.00%"
"Nov 22, 2005","3.00","3.00","3.02","2.98","-","-0.66%"
"Nov 21, 2005","3.02","3.00","3.02","3.00","-","0.67%"
"Nov 18, 2005","3.00","2.95","3.00","2.92","-","1.69%"
"Nov 17, 2005","2.95","2.95","2.95","2.90","-","-1.01%"
"Nov 16, 2005","2.98","3.00","3.00","2.95","-","-0.67%"
"Nov 15, 2005","3.00","2.98","3.00","2.98","-","0.67%"
"Nov 14, 2005","2.98","3.00","3.00","2.98","-","-0.67%"
"Nov 11, 2005","3.00","2.98","3.00","2.98","-","0.00%"
"Nov 10, 2005","3.00","3.00","3.00","2.98","-","0.00%"
"Nov 09, 2005","3.00","2.98","3.00","2.95","-","0.00%"
"Nov 08, 2005","3.00","2.98","3.00","2.98","-","-0.66%"
"Nov 07, 2005","3.02","3.00","3.02","2.98","-","0.67%"
"Nov 04, 2005","3.00","3.00","3.00","2.98","-","-0.66%"
"Nov 03, 2005","3.02","2.98","3.02","2.95","-","0.67%"
"Nov 02, 2005","3.00","3.00","3.02","3.00","-","-0.66%"
"Nov 01, 2005","3.02","3.02","3.02","3.00","-","0.67%"
"Oct 31, 2005","3.00","2.98","3.00","2.98","-","0.00%"
"Oct 28, 2005","3.00","2.98","3.00","2.98","-","0.00%"
"Oct 27, 2005","3.00","3.00","3.00","2.98","-","0.00%"
"Oct 26, 2005","3.00","3.00","3.00","2.98","-","0.00%"
"Oct 25, 2005","3.00","3.00","3.05","2.98","-","-1.64%"
"Oct 21, 2005","3.05","3.00","3.05","3.00","-","0.99%"
"Oct 20, 2005","3.02","2.98","3.02","2.98","-","1.34%"
"Oct 19, 2005","2.98","2.98","2.98","2.95","-","0.00%"
"Oct 18, 2005","2.98","3.00","3.00","2.98","-","-1.32%"
"Oct 17, 2005","3.02","2.98","3.02","2.92","-","1.34%"
"Oct 14, 2005","2.98","3.02","3.02","2.98","-","-1.32%"
"Oct 13, 2005","3.02","2.95","3.02","2.92","-","3.42%"
"Oct 12, 2005","2.92","3.02","3.02","2.92","-","-3.31%"
"Oct 11, 2005","3.02","3.05","3.05","2.98","-","0.00%"
"Oct 10, 2005","3.02","3.05","3.08","3.02","-","0.00%"
"Oct 07, 2005","3.02","3.05","3.05","3.02","-","0.00%"
"Oct 06, 2005","3.02","3.02","3.05","3.00","-","0.00%"
"Oct 05, 2005","3.02","3.00","3.02","3.00","-","0.67%"
"Oct 04, 2005","3.00","3.08","3.08","3.00","-","-2.60%"
"Oct 03, 2005","3.08","3.10","3.10","3.05","-","-0.65%"
"Sep 30, 2005","3.10","3.05","3.10","3.05","-","2.65%"
"Sep 29, 2005","3.02","3.05","3.05","3.02","-","0.00%"
"Sep 28, 2005","3.02","3.02","3.08","3.02","-","0.00%"
"Sep 27, 2005","3.02","3.05","3.05","3.02","-","-0.98%"
"Sep 26, 2005","3.05","3.05","3.05","3.02","-","0.00%"
"Sep 23, 2005","3.05","3.02","3.05","3.00","-","0.99%"
"Sep 22, 2005","3.02","3.00","3.02","3.00","-","0.67%"
"Sep 21, 2005","3.00","2.92","3.02","2.92","-","2.74%"
"Sep 20, 2005","2.92","2.90","2.92","2.88","-","0.69%"
"Sep 19, 2005","2.90","2.88","2.90","2.88","-","0.00%"
"Sep 16, 2005","2.90","2.88","2.90","2.88","-","0.69%"
"Sep 15, 2005","2.88","2.90","2.92","2.85","-","0.00%"
"Sep 14, 2005","2.88","2.80","2.88","2.80","-","2.86%"
"Sep 13, 2005","2.80","2.88","2.88","2.77","-","-2.78%"
"Sep 12, 2005","2.88","2.88","2.90","2.85","-","0.00%"
"Sep 09, 2005","2.88","2.90","2.90","2.85","-","-0.69%"
"Sep 08, 2005","2.90","2.88","2.90","2.88","-","0.69%"
"Sep 07, 2005","2.88","2.88","2.88","2.88","-","0.00%"
"Sep 06, 2005","2.88","2.85","2.88","2.85","-","1.05%"
"Sep 05, 2005","2.85","2.90","2.95","2.85","-","-1.72%"
"Sep 02, 2005","2.90","2.95","2.95","2.85","-","-1.69%"
"Sep 01, 2005","2.95","2.98","2.98","2.95","-","-1.01%"
"Aug 31, 2005","2.98","2.92","2.98","2.92","-","2.05%"
"Aug 30, 2005","2.92","2.90","2.95","2.88","-","0.69%"
"Aug 29, 2005","2.90","2.88","2.92","2.88","-","0.69%"
"Aug 26, 2005","2.88","2.92","2.92","2.88","-","-0.69%"
"Aug 25, 2005","2.90","2.92","2.95","2.90","-","-0.68%"
"Aug 24, 2005","2.92","2.92","2.95","2.92","-","0.69%"
"Aug 23, 2005","2.90","2.92","2.92","2.88","-","0.00%"
"Aug 22, 2005","2.90","2.88","2.92","2.85","-","0.69%"
"Aug 19, 2005","2.88","2.83","2.88","2.83","-","2.86%"
"Aug 18, 2005","2.80","2.83","2.88","2.77","-","-1.06%"
"Aug 17, 2005","2.83","2.80","2.83","2.77","-","1.07%"
"Aug 16, 2005","2.80","2.90","2.90","2.80","-","-3.45%"
"Aug 15, 2005","2.90","2.98","2.98","2.90","-","-3.33%"
"Aug 11, 2005","3.00","2.95","3.02","2.95","-","1.69%"
"Aug 10, 2005","2.95","2.90","2.98","2.90","-","1.72%"
"Aug 09, 2005","2.90","2.90","2.95","2.90","-","0.69%"
"Aug 08, 2005","2.88","2.90","2.90","2.85","-","-0.69%"
"Aug 05, 2005","2.90","2.92","2.92","2.90","-","0.00%"
"Aug 04, 2005","2.90","2.92","2.92","2.90","-","-0.68%"
"Aug 03, 2005","2.92","2.98","2.98","2.92","-","-1.02%"
"Aug 02, 2005","2.95","2.98","2.98","2.95","-","-1.01%"
"Aug 01, 2005","2.98","2.85","3.05","2.85","-","5.30%"
"Jul 29, 2005","2.83","2.88","2.88","2.83","-","-1.74%"
"Jul 28, 2005","2.88","2.90","2.90","2.88","-","0.00%"
"Jul 27, 2005","2.88","2.85","2.90","2.83","-","1.77%"
"Jul 26, 2005","2.83","2.83","2.83","2.80","-","0.00%"
"Jul 25, 2005","2.83","2.83","2.83","2.80","-","0.00%"
"Jul 21, 2005","2.83","2.70","2.83","2.70","-","4.81%"
"Jul 20, 2005","2.70","2.70","2.73","2.70","-","0.00%"
"Jul 19, 2005","2.70","2.73","2.75","2.70","-","-1.10%"
